,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
1970,4796,10.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1971,4797,-4.0,['acura'],['purchase'],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1972,4820,4.0,['acura'],['type'],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1973,4825,12.0,"['acura', 'bmw', 'nissan']","['performance', 'type']",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
1974,4830,1.0,['porsche'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1975,4831,-1.0,['nissan'],['purchase'],0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1976,4834,20.0,['nissan'],"['performance', 'purchase']",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1977,4836,23.0,['nissan'],"['purchase', 'performance', 'type']",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1978,4838,5.0,['nissan'],['performance'],0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1979,4840,1.0,['nissan'],"['car parts', 'performance', 'purchase']",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1980,4842,8.0,"['nissan', 'honda']",['performance'],0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1981,4843,10.0,"['nissan', 'bmw', 'acura']","['type', 'car parts', 'comfort', 'performance', 'purchase']",1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
1982,4844,8.0,['nissan'],"['car parts', 'purchase']",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1983,4846,5.0,['honda'],"['performance', 'car parts']",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1984,4853,2.0,['polestar'],"['performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1985,4854,9.0,"['ford', 'cadillac', 'lexus']","['purchase', 'performance']",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
1986,4855,-1.0,"['honda', 'lexus', 'polestar']","['performance', 'purchase', 'car parts']",0,0,0,0,1,1,1,0,0,0,1,1,0,1,0
1987,4859,4.0,['volkswagen'],"['performance', 'type', 'purchase', 'car parts']",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1988,4863,-2.0,"['acura', 'honda']",['car parts'],0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1989,4865,-2.0,"['honda', 'acura']",['performance'],0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1990,4873,6.0,"['acura', 'bmw']","['purchase', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1991,4874,9.0,"['polestar', 'bmw']","['performance', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1992,4875,-7.0,['bmw'],"['performance', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1993,4877,30.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1994,4878,4.0,['infiniti'],"['performance', 'purchase', 'car parts']",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
1995,4880,0.0,['honda'],"['performance', 'purchase']",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1996,4882,18.0,"['bmw', 'infiniti', 'nissan']","['car parts', 'purchase', 'type']",1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
1997,4884,-9.0,"['acura', 'honda', 'polestar']","['performance', 'interior']",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1998,4885,9.0,"['bmw', 'nissan', 'infiniti']","['performance', 'comfort']",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
1999,4886,4.0,"['bmw', 'acura', 'infiniti', 'nissan']",['comfort'],1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
2000,4887,7.0,"['acura', 'honda']","['performance', 'comfort']",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2001,4890,-9.0,"['honda', 'cadillac']",['purchase'],0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2002,4895,-2.0,['bmw'],"['car parts', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2003,4896,-1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,4897,1.0,['bmw'],"['car parts', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2005,4900,4.0,['bmw'],"['performance', 'comfort', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2006,4901,3.0,['bmw'],"['comfort', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2007,4902,0.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2008,4905,-2.0,"['bmw', 'acura', 'polestar']","['performance', 'purchase']",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0
2009,4909,-1.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2010,4912,-5.0,['bmw'],"['purchase', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2011,4913,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,4918,11.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2013,4919,7.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2014,4920,18.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2015,4921,11.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,4922,8.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2017,4924,7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2018,4926,-7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,4927,12.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2020,4929,5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,4930,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,4931,10.0,"['acura', 'bmw']",['purchase'],1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,4933,-3.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024,4935,15.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025,4936,20.0,"['bmw', 'jeep', 'volkswagen']","['car parts', 'comfort', 'purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
2026,4938,-1.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2027,4941,8.0,"['bmw', 'audi']","['type', 'car parts']",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2028,4943,1.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2029,4944,15.0,"['bmw', 'honda', 'polestar']","['performance', 'purchase']",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
2030,4945,1.0,"['bmw', 'toyota', 'nissan']",['purchase'],1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2031,4950,1.0,"['bmw', 'honda']","['car parts', 'purchase']",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2032,4952,-2.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2033,4954,5.0,['bmw'],"['performance', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2034,4956,2.0,"['bmw', 'nissan']",['comfort'],1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2035,4959,3.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2036,4960,1.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2037,4964,0.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2038,4967,-1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2039,4969,0.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2040,4970,6.0,"['honda', 'acura']","['performance', 'purchase']",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
2041,4971,2.0,"['honda', 'acura']",['performance'],0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2042,4974,14.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2043,4975,7.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2044,4977,3.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2045,4980,11.0,"['bmw', 'polestar', 'honda']","['performance', 'comfort']",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
2046,4982,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2047,4983,6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2048,4987,-10.0,['bmw'],"['car parts', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2049,4989,2.0,"['acura', 'honda']",['performance'],0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2050,4995,5.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2051,4997,-1.0,"['bmw', 'audi', 'porsche']","['performance', 'car parts']",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2052,4999,-6.0,['toyota'],['purchase'],0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2053,5000,17.0,"['audi', 'bmw']","['performance', 'purchase', 'comfort', 'type']",1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
2054,5003,9.0,"['toyota', 'lexus']",['type'],0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2055,5006,13.0,"['bmw', 'audi']","['performance', 'purchase', 'type', 'car parts']",1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
2056,5007,3.0,"['bmw', 'toyota']",['performance'],1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2057,5009,15.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2058,5010,13.0,"['toyota', 'nissan']","['performance', 'purchase']",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2059,5011,12.0,['audi'],"['performance', 'type']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2060,5012,17.0,"['toyota', 'bmw']","['purchase', 'performance', 'comfort']",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2061,5014,21.0,['bmw'],"['purchase', 'performance', 'type', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2062,5015,14.0,"['lexus', 'polestar']","['performance', 'purchase']",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2063,5022,6.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2064,5024,1.0,['kia'],"['type', 'car parts']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2065,5026,0.0,['honda'],['type'],0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2066,5030,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2067,5034,3.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2068,5039,3.0,['audi'],"['performance', 'type']",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2069,5044,2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2070,5045,4.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2071,5046,8.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2072,5053,6.0,"['polestar', 'bmw']","['performance', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2073,5054,3.0,"['polestar', 'bmw']","['performance', 'purchase', 'comfort']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
2074,5058,13.0,"['bmw', 'acura']","['purchase', 'car parts', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
2075,5060,2.0,['polestar'],"['performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2076,5061,20.0,"['pontiac', 'infiniti', 'nissan', 'bmw']","['type', 'performance', 'car parts']",1,0,0,1,0,0,0,0,0,1,1,0,1,1,0
2077,5062,16.0,"['honda', 'lexus', 'bmw', 'acura']","['purchase', 'type']",1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
2078,5064,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2079,5065,7.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2080,5066,1.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2081,5067,13.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2082,5068,15.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2083,5069,4.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2084,5074,10.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2085,5075,-2.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2086,5077,10.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2087,5078,-1.0,"['bmw', 'honda']",['purchase'],1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2088,5079,0.0,"['bmw', 'infiniti', 'cadillac', 'acura']",['performance'],1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
2089,5083,3.0,['acura'],"['type', 'performance']",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2090,5086,11.0,"['acura', 'nissan']","['performance', 'type']",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
2091,5087,12.0,['honda'],['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2092,5089,6.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2093,5092,9.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2094,5094,2.0,"['infiniti', 'polestar']","['car parts', 'performance', 'type', 'purchase']",0,0,0,1,0,0,1,0,0,0,1,1,1,1,0
2095,5095,7.0,['infiniti'],"['performance', 'purchase']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2096,5096,1.0,"['infiniti', 'audi']",['purchase'],0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2097,5097,13.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2098,5098,11.0,"['audi', 'bmw', 'infiniti', 'acura']","['car parts', 'type', 'performance', 'purchase']",1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
2099,5099,-3.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2100,5101,4.0,"['bmw', 'infiniti', 'acura', 'audi']","['performance', 'purchase']",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
2101,5102,0.0,['bmw'],"['purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2102,5103,0.0,"['infiniti', 'bmw', 'audi']",['purchase'],1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2103,5104,23.0,['bmw'],"['purchase', 'car parts']",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2104,5107,12.0,"['infiniti', 'polestar']","['car parts', 'type']",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
2105,5112,3.0,"['audi', 'bmw']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2106,5114,1.0,"['ford', 'honda']",['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2107,5119,8.0,"['acura', 'lexus', 'infiniti', 'audi', 'bmw']",['performance'],1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
2108,5121,28.0,"['bmw', 'jeep']","['comfort', 'performance', 'purchase', 'type', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2109,5122,3.0,['bmw'],"['comfort', 'type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2110,5125,2.0,"['bmw', 'cadillac', 'toyota']",['purchase'],1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2111,5130,6.0,"['nissan', 'audi', 'infiniti', 'lexus', 'toyota', 'bmw']",['purchase'],1,0,1,1,0,1,0,0,1,1,0,1,0,0,0
2112,5133,11.0,['infiniti'],"['type', 'purchase']",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2113,5138,63.0,"['audi', 'bmw']","['type', 'comfort', 'car parts']",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
2114,5143,18.0,"['bmw', 'polestar']","['comfort', 'purchase']",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2115,5148,6.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2116,5152,16.0,"['audi', 'bmw']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2117,5155,2.0,"['toyota', 'honda']",['performance'],0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2118,5158,5.0,"['toyota', 'acura', 'polestar', 'bmw', 'audi', 'lexus', 'infiniti']","['interior', 'comfort', 'performance', 'car parts', 'type']",1,1,1,1,0,1,1,0,1,0,1,0,1,1,1
2119,5159,5.0,['nissan'],"['performance', 'type']",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2120,5161,4.0,['nissan'],['comfort'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2121,5162,5.0,['nissan'],['car parts'],0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2122,5163,-4.0,['nissan'],"['comfort', 'purchase']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2123,5164,6.0,"['toyota', 'honda']","['purchase', 'performance']",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
2124,5166,16.0,"['toyota', 'lexus']","['performance', 'type']",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
2125,5169,9.0,"['lexus', 'toyota']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2126,5172,11.0,"['lincoln', 'polestar', 'audi']","['performance', 'comfort']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2127,5173,8.0,['volvo'],['performance'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2128,5176,4.0,"['acura', 'audi', 'bmw', 'lincoln', 'toyota', 'honda']","['purchase', 'type', 'car parts']",1,1,1,0,1,0,0,0,1,0,0,1,1,1,0
2129,5177,3.0,"['acura', 'infiniti']",['type'],0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2130,5178,22.0,"['acura', 'infiniti', 'bmw']","['performance', 'purchase']",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
2131,5179,23.0,"['acura', 'bmw']",['performance'],1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2132,5180,10.0,"['bmw', 'audi', 'infiniti', 'honda', 'acura']",['purchase'],1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
2133,5181,8.0,"['acura', 'honda']","['type', 'car parts']",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2134,5184,5.0,"['honda', 'acura']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2135,5186,-6.0,"['infiniti', 'bmw']","['car parts', 'purchase']",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2136,5188,12.0,"['polestar', 'bmw']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2137,5189,5.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2138,5190,7.0,"['acura', 'polestar', 'honda']","['purchase', 'performance']",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
2139,5191,4.0,['infiniti'],"['purchase', 'type']",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
2140,5192,0.0,['honda'],"['purchase', 'performance']",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2141,5193,5.0,['bmw'],['car parts'],1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2142,5194,-6.0,"['bmw', 'nissan']","['car parts', 'performance']",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2143,5196,10.0,['bmw'],"['type', 'purchase']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2144,5200,13.0,"['nissan', 'lexus', 'honda', 'acura']","['purchase', 'type']",0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
2145,5202,-1.0,"['honda', 'acura']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2146,5204,6.0,"['honda', 'acura']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2147,5205,15.0,"['toyota', 'lexus']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2148,5206,6.0,"['honda', 'acura', 'audi']","['purchase', 'type']",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
2149,5209,5.0,"['audi', 'bmw', 'honda', 'acura', 'toyota', 'nissan', 'infiniti']",['purchase'],1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
2150,5210,8.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2151,5211,4.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2152,5212,3.0,['cadillac'],['type'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2153,5215,3.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2154,5218,3.0,"['toyota', 'lexus']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2155,5219,7.0,"['toyota', 'lexus']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2156,5220,3.0,['cadillac'],['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2157,5221,4.0,['cadillac'],"['performance', 'car parts', 'purchase']",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
2158,5222,9.0,"['toyota', 'honda']",['purchase'],0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2159,5225,5.0,"['toyota', 'lexus']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2160,5226,4.0,"['toyota', 'lexus']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2161,5228,9.0,"['lexus', 'toyota']",['purchase'],0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2162,5232,0.0,"['acura', 'audi', 'infiniti', 'bmw', 'cadillac', 'honda']","['type', 'performance']",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0
2163,5233,-11.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2164,5234,1.0,['cadillac'],['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2165,5235,-1.0,"['cadillac', 'nissan']","['interior', 'performance']",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
2166,5236,1.0,['cadillac'],"['type', 'performance']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2167,5238,-4.0,['cadillac'],['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2168,5248,7.0,['cadillac'],"['performance', 'type']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2169,5249,0.0,['acura'],"['performance', 'purchase']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2170,5250,8.0,['honda'],['performance'],0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2171,5252,13.0,"['bmw', 'polestar']","['performance', 'purchase']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2172,5253,0.0,['acura'],"['type', 'purchase']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2173,5254,3.0,['honda'],"['performance', 'purchase']",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2174,5256,7.0,"['cadillac', 'polestar']","['performance', 'type', 'purchase', 'car parts']",0,0,0,0,0,0,1,1,0,0,1,1,1,1,0
2175,5258,3.0,"['mazda', 'honda']","['car parts', 'performance']",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2176,5260,11.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2177,5264,0.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2178,5271,10.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2179,5276,11.0,['bmw'],"['purchase', 'performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2180,5280,7.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2181,5282,-2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2182,5283,6.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2183,5290,10.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2184,5291,7.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2185,5292,0.0,"['bmw', 'acura']","['purchase', 'type', 'performance']",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
2186,5293,0.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2187,5294,1.0,"['bmw', 'honda', 'acura']",['purchase'],1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2188,5295,-2.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2189,5299,14.0,"['lexus', 'bmw']","['performance', 'type']",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2190,5305,-2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2191,5306,0.0,['bmw'],"['purchase', 'type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2192,5310,4.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2193,5318,0.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2194,5320,11.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2195,5324,-3.0,"['audi', 'acura']",['performance'],0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2196,5325,3.0,['honda'],"['performance', 'comfort', 'car parts']",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
2197,5326,32.0,['polestar'],"['performance', 'purchase', 'type']",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
2198,5330,13.0,"['bmw', 'audi']",['performance'],1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2199,5332,25.0,"['bmw', 'polestar']","['type', 'purchase', 'car parts', 'comfort', 'performance']",1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
2200,5333,3.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
